0,7246.0,0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
